date,commodity,price_usd,unit,source,source_url
2004-09-01,coal_australian,55.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-10-01,coal_australian,56.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-11-01,coal_australian,52.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-12-01,coal_australian,52.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-01-01,coal_australian,53.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-02-01,coal_australian,49.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-03-01,coal_australian,50.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-04-01,coal_australian,51.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-05-01,coal_australian,51.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-06-01,coal_australian,51.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-07-01,coal_australian,50.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-08-01,coal_australian,49.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-09-01,coal_australian,45.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-10-01,coal_australian,42.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-11-01,coal_australian,38.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-12-01,coal_australian,38.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-01-01,coal_australian,43.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-02-01,coal_australian,47.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-03-01,coal_australian,49.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-04-01,coal_australian,52.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-05-01,coal_australian,52.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-06-01,coal_australian,52.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-07-01,coal_australian,52.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-08-01,coal_australian,50.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-09-01,coal_australian,47.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-10-01,coal_australian,44.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-11-01,coal_australian,46.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-12-01,coal_australian,49.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-01-01,coal_australian,51.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-02-01,coal_australian,52.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-03-01,coal_australian,55.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-04-01,coal_australian,56.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-05-01,coal_australian,56.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-06-01,coal_australian,61.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-07-01,coal_australian,67.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-08-01,coal_australian,69.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-09-01,coal_australian,68.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-10-01,coal_australian,74.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-11-01,coal_australian,84.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2007-12-01,coal_australian,91.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-01-01,coal_australian,91.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-02-01,coal_australian,132.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-03-01,coal_australian,118.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-04-01,coal_australian,123.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-05-01,coal_australian,133.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-06-01,coal_australian,159.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-07-01,coal_australian,180.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-08-01,coal_australian,158.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-09-01,coal_australian,150.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-10-01,coal_australian,108.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-11-01,coal_australian,92.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2008-12-01,coal_australian,78.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-01-01,coal_australian,79.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-02-01,coal_australian,75.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-03-01,coal_australian,61.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-04-01,coal_australian,63.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-05-01,coal_australian,64.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-06-01,coal_australian,71.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-07-01,coal_australian,73.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-08-01,coal_australian,72.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-09-01,coal_australian,67.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-10-01,coal_australian,71.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-11-01,coal_australian,78.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2009-12-01,coal_australian,83.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-01-01,coal_australian,97.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-02-01,coal_australian,94.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-03-01,coal_australian,94.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-04-01,coal_australian,100.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-05-01,coal_australian,100.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-06-01,coal_australian,98.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-07-01,coal_australian,96.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-08-01,coal_australian,89.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-09-01,coal_australian,94.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-10-01,coal_australian,97.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-11-01,coal_australian,107.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2010-12-01,coal_australian,118.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-01-01,coal_australian,132.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-02-01,coal_australian,128.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-03-01,coal_australian,126.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-04-01,coal_australian,122.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-05-01,coal_australian,119.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-06-01,coal_australian,120.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-07-01,coal_australian,120.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-08-01,coal_australian,120.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-09-01,coal_australian,123.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-10-01,coal_australian,119.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-11-01,coal_australian,113.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2011-12-01,coal_australian,111.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-01-01,coal_australian,116.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-02-01,coal_australian,117.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-03-01,coal_australian,107.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-04-01,coal_australian,103.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-05-01,coal_australian,95.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-06-01,coal_australian,87.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-07-01,coal_australian,88.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-08-01,coal_australian,91.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-09-01,coal_australian,89.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-10-01,coal_australian,81.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-11-01,coal_australian,85.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2012-12-01,coal_australian,92.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-01-01,coal_australian,92.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-02-01,coal_australian,94.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-03-01,coal_australian,91.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-04-01,coal_australian,87.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-05-01,coal_australian,87.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-06-01,coal_australian,82.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-07-01,coal_australian,77.3,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-08-01,coal_australian,77.0,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-09-01,coal_australian,77.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2013-10-01,coal_australian,79.4,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
